ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
WMT,2018,FY,fcf_pathway_reconciliation,True,39934073.93,0.2184,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 18286000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 18246065926.07287, ""OCF"": 28337000000.0, ""CapEx_abs"": 10051000000.0, ""EBIT"": 23038000000.0, ""tax_rate"": 0.40858295311776766, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 13625065926.07287, ""DA"": 10529000000.0, ""delta_NWC"": -4143000000.0, ""nwc_breakdown"": ""\u0394AR=-221000000 \u0394Inv=737000000 \u0394AP=4659000000""}"
WMT,2019,FY,retained_earnings_rollforward,False,-4890000000.00,-5.7457,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 85107000000.0, ""RE_ending_reported"": 80785000000.0, ""RE_ending_implied"": 85675000000.0, ""NetIncome"": 6670000000.0, ""DividendsPaid"": 6102000000.0}"
WMT,2019,FY,cash_rollforward,False,-214000000.00,-2.7713,0.001,,"{""Cash_beginning"": 6756000000.0, ""Cash_ending_reported"": 7722000000.0, ""Cash_ending_implied"": 7936000000.0, ""OCF"": 27753000000.0, ""ICF"": -24036000000.0, ""FCF"": -2537000000.0, ""FX_effect"": 0.0}"
WMT,2019,FY,ppe_rollforward,True,-3024000000.00,-2.8085,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 107675000000.0, ""PPE_ending_reported"": 104317000000.0, ""PPE_ending_implied"": 107341000000.0, ""CapEx_Total"": 10344000000.0, ""Depreciation_Total"": 10678000000.0}"
WMT,2019,FY,debt_rollforward,False,1355000000.00,3.8383,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 35302000000.0, ""TotalDebt_ending_reported"": 48745000000.0, ""TotalDebt_ending_implied"": 47390000000.0, ""Issued"": 15872000000.0, ""Repaid"": 3784000000.0, ""ShortTermDebt_beg"": 5257000000.0, ""ShortTermDebt_end"": 5225000000.0, ""LongTermDebt_beg"": 30045000000.0, ""LongTermDebt_end"": 43520000000.0}"
WMT,2019,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5614000000.0 end=6283000000.0 cf_change=None,{}
WMT,2019,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=43783000000.0 end=44269000000.0 cf_change=None,{}
WMT,2019,FY,working_capital_AP,False,863000000.00,89.1529,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 46092000000.0, ""BS_ending"": 47060000000.0, ""BS_change"": 968000000.0, ""CF_reported_change"": 1831000000.0, ""sign_convention"": 1.0}"
WMT,2019,FY,fcf_pathway_reconciliation,True,1237154973.82,7.1064,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 17409000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 16171845026.178009, ""OCF"": 27753000000.0, ""CapEx_abs"": 10344000000.0, ""EBIT"": 24558000000.0, ""tax_rate"": 0.3474694589877836, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 16024845026.17801, ""DA"": 10678000000.0, ""delta_NWC"": 187000000.0, ""nwc_breakdown"": ""\u0394AR=669000000 \u0394Inv=486000000 \u0394AP=968000000""}"
WMT,2020,FY,retained_earnings_rollforward,False,-5675000000.00,-7.0248,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 80785000000.0, ""RE_ending_reported"": 83943000000.0, ""RE_ending_implied"": 89618000000.0, ""NetIncome"": 14881000000.0, ""DividendsPaid"": 6048000000.0}"
WMT,2020,FY,cash_rollforward,False,-85000000.00,-0.8980,0.001,,"{""Cash_beginning"": 7722000000.0, ""Cash_ending_reported"": 9465000000.0, ""Cash_ending_implied"": 9550000000.0, ""OCF"": 25255000000.0, ""ICF"": -9128000000.0, ""FCF"": -14299000000.0, ""FX_effect"": 0.0}"
WMT,2020,FY,ppe_rollforward,True,1173000000.00,1.1245,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 104317000000.0, ""PPE_ending_reported"": 105208000000.0, ""PPE_ending_implied"": 104035000000.0, ""CapEx_Total"": 10705000000.0, ""Depreciation_Total"": 10987000000.0}"
WMT,2020,FY,debt_rollforward,False,-8041000000.00,-16.4961,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 48745000000.0, ""TotalDebt_ending_reported"": 44289000000.0, ""TotalDebt_ending_implied"": 52330000000.0, ""Issued"": 5492000000.0, ""Repaid"": 1907000000.0, ""ShortTermDebt_beg"": 5225000000.0, ""ShortTermDebt_end"": 575000000.0, ""LongTermDebt_beg"": 43520000000.0, ""LongTermDebt_end"": 43714000000.0}"
WMT,2020,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6283000000.0 end=6284000000.0 cf_change=None,{}
WMT,2020,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=44269000000.0 end=44435000000.0 cf_change=None,{}
WMT,2020,FY,working_capital_AP,False,-187000000.00,214.9425,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 47060000000.0, ""BS_ending"": 46973000000.0, ""BS_change"": -87000000.0, ""CF_reported_change"": -274000000.0, ""sign_convention"": 1.0}"
WMT,2020,FY,fcf_pathway_reconciliation,False,-2348749652.02,-16.1426,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 14550000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 16898749652.018295, ""OCF"": 25255000000.0, ""CapEx_abs"": 10705000000.0, ""EBIT"": 20568000000.0, ""tax_rate"": 0.17975740703917278, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 16870749652.018295, ""DA"": 10987000000.0, ""delta_NWC"": 254000000.0, ""nwc_breakdown"": ""\u0394AR=1000000 \u0394Inv=166000000 \u0394AP=-87000000""}"
WMT,2021,FY,retained_earnings_rollforward,False,-2574000000.00,-3.0664,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 83943000000.0, ""RE_ending_reported"": 88763000000.0, ""RE_ending_implied"": 91337000000.0, ""NetIncome"": 13510000000.0, ""DividendsPaid"": 6116000000.0}"
WMT,2021,FY,cash_rollforward,False,-1610000000.00,-9.0750,0.001,,"{""Cash_beginning"": 9465000000.0, ""Cash_ending_reported"": 17741000000.0, ""Cash_ending_implied"": 19351000000.0, ""OCF"": 36074000000.0, ""ICF"": -10071000000.0, ""FCF"": -16117000000.0, ""FX_effect"": 0.0}"
WMT,2021,FY,ppe_rollforward,False,-12119000000.00,-11.5191,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 105208000000.0, ""PPE_ending_reported"": 92201000000.0, ""PPE_ending_implied"": 104320000000.0, ""CapEx_Total"": 10264000000.0, ""Depreciation_Total"": 11152000000.0}"
WMT,2021,FY,debt_rollforward,False,2511000000.00,5.6696,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 44289000000.0, ""TotalDebt_ending_reported"": 41418000000.0, ""TotalDebt_ending_implied"": 38907000000.0, ""Issued"": 0.0, ""Repaid"": 5382000000.0, ""ShortTermDebt_beg"": 575000000.0, ""ShortTermDebt_end"": 224000000.0, ""LongTermDebt_beg"": 43714000000.0, ""LongTermDebt_end"": 41194000000.0}"
WMT,2021,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6284000000.0 end=6516000000.0 cf_change=None,{}
WMT,2021,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=44435000000.0 end=44949000000.0 cf_change=None,{}
WMT,2021,FY,working_capital_AP,False,4798000000.00,221.3100,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 46973000000.0, ""BS_ending"": 49141000000.0, ""BS_change"": 2168000000.0, ""CF_reported_change"": 6966000000.0, ""sign_convention"": 1.0}"
WMT,2021,FY,fcf_pathway_reconciliation,False,6731542306.94,26.0811,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 25810000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 19078457693.05583, ""OCF"": 36074000000.0, ""CapEx_abs"": 10264000000.0, ""EBIT"": 22548000000.0, ""tax_rate"": 0.2563217272904104, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 16768457693.055828, ""DA"": 11152000000.0, ""delta_NWC"": -1422000000.0, ""nwc_breakdown"": ""\u0394AR=232000000 \u0394Inv=514000000 \u0394AP=2168000000""}"
WMT,2022,FY,retained_earnings_rollforward,False,-9380000000.00,-10.5675,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 88763000000.0, ""RE_ending_reported"": 86904000000.0, ""RE_ending_implied"": 96284000000.0, ""NetIncome"": 13673000000.0, ""DividendsPaid"": 6152000000.0}"
WMT,2022,FY,cash_rollforward,False,1681000000.00,11.3889,0.001,,"{""Cash_beginning"": 17741000000.0, ""Cash_ending_reported"": 14760000000.0, ""Cash_ending_implied"": 13079000000.0, ""OCF"": 24181000000.0, ""ICF"": -6015000000.0, ""FCF"": -22828000000.0, ""FX_effect"": 0.0}"
WMT,2022,FY,ppe_rollforward,True,-134000000.00,-0.1453,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 92201000000.0, ""PPE_ending_reported"": 94515000000.0, ""PPE_ending_implied"": 94649000000.0, ""CapEx_Total"": 13106000000.0, ""Depreciation_Total"": 10658000000.0}"
WMT,2022,FY,debt_rollforward,True,-79000000.00,-0.1907,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 41418000000.0, ""TotalDebt_ending_reported"": 35274000000.0, ""TotalDebt_ending_implied"": 35353000000.0, ""Issued"": 6945000000.0, ""Repaid"": 13010000000.0, ""ShortTermDebt_beg"": 224000000.0, ""ShortTermDebt_end"": 410000000.0, ""LongTermDebt_beg"": 41194000000.0, ""LongTermDebt_end"": 34864000000.0}"
WMT,2022,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6516000000.0 end=8280000000.0 cf_change=None,{}
WMT,2022,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=44949000000.0 end=56511000000.0 cf_change=None,{}
WMT,2022,FY,working_capital_AP,True,-600000000.00,-9.8039,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 49141000000.0, ""BS_ending"": 55261000000.0, ""BS_change"": 6120000000.0, ""CF_reported_change"": 5520000000.0, ""sign_convention"": 1.0}"
WMT,2022,FY,fcf_pathway_reconciliation,False,2998636499.79,27.0757,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 11075000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 8076363500.213947, ""OCF"": 24181000000.0, ""CapEx_abs"": 13106000000.0, ""EBIT"": 25942000000.0, ""tax_rate"": 0.316538296961917, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 17730363500.213947, ""DA"": 10658000000.0, ""delta_NWC"": 7206000000.0, ""nwc_breakdown"": ""\u0394AR=1764000000 \u0394Inv=11562000000 \u0394AP=6120000000""}"
WMT,2023,FY,retained_earnings_rollforward,False,-9335000000.00,-10.7417,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 86904000000.0, ""RE_ending_reported"": 83135000000.0, ""RE_ending_implied"": 92470000000.0, ""NetIncome"": 11680000000.0, ""DividendsPaid"": 6114000000.0}"
WMT,2023,FY,cash_rollforward,False,-215000000.00,-2.4928,0.001,,"{""Cash_beginning"": 14760000000.0, ""Cash_ending_reported"": 8625000000.0, ""Cash_ending_implied"": 8840000000.0, ""OCF"": 28841000000.0, ""ICF"": -17722000000.0, ""FCF"": -17039000000.0, ""FX_effect"": 0.0}"
WMT,2023,FY,ppe_rollforward,True,333000000.00,0.3523,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 94515000000.0, ""PPE_ending_reported"": 100760000000.0, ""PPE_ending_implied"": 100427000000.0, ""CapEx_Total"": 16857000000.0, ""Depreciation_Total"": 10945000000.0}"
WMT,2023,FY,debt_rollforward,False,-2605000000.00,-7.3850,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 35274000000.0, ""TotalDebt_ending_reported"": 35021000000.0, ""TotalDebt_ending_implied"": 37626000000.0, ""Issued"": 5041000000.0, ""Repaid"": 2689000000.0, ""ShortTermDebt_beg"": 410000000.0, ""ShortTermDebt_end"": 372000000.0, ""LongTermDebt_beg"": 34864000000.0, ""LongTermDebt_end"": 34649000000.0}"
WMT,2023,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=8280000000.0 end=7933000000.0 cf_change=None,{}
WMT,2023,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=56511000000.0 end=56576000000.0 cf_change=None,{}
WMT,2023,FY,working_capital_AP,True,94000000.00,-6.1883,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 55261000000.0, ""BS_ending"": 53742000000.0, ""BS_change"": -1519000000.0, ""CF_reported_change"": -1425000000.0, ""sign_convention"": 1.0}"
WMT,2023,FY,fcf_pathway_reconciliation,False,2678711800.66,22.3524,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 11984000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 9305288199.341797, ""OCF"": 28841000000.0, ""CapEx_abs"": 16857000000.0, ""EBIT"": 20428000000.0, ""tax_rate"": 0.19452280206864128, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 16454288199.341797, ""DA"": 10945000000.0, ""delta_NWC"": 1237000000.0, ""nwc_breakdown"": ""\u0394AR=-347000000 \u0394Inv=65000000 \u0394AP=-1519000000""}"
WMT,2024,FY,retained_earnings_rollforward,False,-2692000000.00,-3.2381,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 83135000000.0, ""RE_ending_reported"": 89814000000.0, ""RE_ending_implied"": 92506000000.0, ""NetIncome"": 15511000000.0, ""DividendsPaid"": 6140000000.0}"
WMT,2024,FY,cash_rollforward,False,217000000.00,2.1993,0.001,,"{""Cash_beginning"": 8625000000.0, ""Cash_ending_reported"": 9867000000.0, ""Cash_ending_implied"": 9650000000.0, ""OCF"": 35726000000.0, ""ICF"": -21287000000.0, ""FCF"": -13414000000.0, ""FX_effect"": 0.0}"
WMT,2024,FY,ppe_rollforward,True,1297000000.00,1.2872,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 100760000000.0, ""PPE_ending_reported"": 110810000000.0, ""PPE_ending_implied"": 109513000000.0, ""CapEx_Total"": 20606000000.0, ""Depreciation_Total"": 11853000000.0}"
WMT,2024,FY,debt_rollforward,False,1239000000.00,3.5379,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 35021000000.0, ""TotalDebt_ending_reported"": 37010000000.0, ""TotalDebt_ending_implied"": 35771000000.0, ""Issued"": 4967000000.0, ""Repaid"": 4217000000.0, ""ShortTermDebt_beg"": 372000000.0, ""ShortTermDebt_end"": 878000000.0, ""LongTermDebt_beg"": 34649000000.0, ""LongTermDebt_end"": 36132000000.0}"
WMT,2024,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=7933000000.0 end=8796000000.0 cf_change=None,{}
WMT,2024,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=56576000000.0 end=54892000000.0 cf_change=None,{}
WMT,2024,FY,working_capital_AP,False,-555000000.00,-18.0782,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 53742000000.0, ""BS_ending"": 56812000000.0, ""BS_change"": 3070000000.0, ""CF_reported_change"": 2515000000.0, ""sign_convention"": 1.0}"
WMT,2024,FY,fcf_pathway_reconciliation,True,238562248.26,1.5778,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 15120000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 14881437751.739288, ""OCF"": 35726000000.0, ""CapEx_abs"": 20606000000.0, ""EBIT"": 27012000000.0, ""tax_rate"": 0.2690864152325156, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 19743437751.73929, ""DA"": 11853000000.0, ""delta_NWC"": -3891000000.0, ""nwc_breakdown"": ""\u0394AR=863000000 \u0394Inv=-1684000000 \u0394AP=3070000000""}"
WMT,2025,FY,retained_earnings_rollforward,False,-4249000000.00,-4.7309,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 89814000000.0, ""RE_ending_reported"": 98313000000.0, ""RE_ending_implied"": 102562000000.0, ""NetIncome"": 19436000000.0, ""DividendsPaid"": 6688000000.0}"
WMT,2025,FY,cash_rollforward,False,-1072000000.00,-11.8623,0.001,,"{""Cash_beginning"": 9867000000.0, ""Cash_ending_reported"": 9037000000.0, ""Cash_ending_implied"": 10109000000.0, ""OCF"": 36443000000.0, ""ICF"": -21379000000.0, ""FCF"": -14822000000.0, ""FX_effect"": 0.0}"
WMT,2025,FY,ppe_rollforward,True,-1627000000.00,-1.4683,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 110810000000.0, ""PPE_ending_reported"": 119993000000.0, ""PPE_ending_implied"": 121620000000.0, ""CapEx_Total"": 23783000000.0, ""Depreciation_Total"": 12973000000.0}"
WMT,2025,FY,debt_rollforward,False,2927000000.00,7.9087,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 37010000000.0, ""TotalDebt_ending_reported"": 36469000000.0, ""TotalDebt_ending_implied"": 33542000000.0, ""Issued"": 0.0, ""Repaid"": 3468000000.0, ""ShortTermDebt_beg"": 878000000.0, ""ShortTermDebt_end"": 3068000000.0, ""LongTermDebt_beg"": 36132000000.0, ""LongTermDebt_end"": 33401000000.0}"
WMT,2025,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=8796000000.0 end=9975000000.0 cf_change=None,{}
WMT,2025,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=54892000000.0 end=56435000000.0 cf_change=None,{}
WMT,2025,FY,working_capital_AP,False,1374000000.00,74.1100,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 56812000000.0, ""BS_ending"": 58666000000.0, ""BS_change"": 1854000000.0, ""CF_reported_change"": 3228000000.0, ""sign_convention"": 1.0}"
WMT,2025,FY,fcf_pathway_reconciliation,False,1553671443.23,12.2723,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 12660000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 11106328556.76764, ""OCF"": 36443000000.0, ""CapEx_abs"": 23783000000.0, ""EBIT"": 29348000000.0, ""tax_rate"": 0.22364970162301873, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 22784328556.767643, ""DA"": 12973000000.0, ""delta_NWC"": 868000000.0, ""nwc_breakdown"": ""\u0394AR=1179000000 \u0394Inv=1543000000 \u0394AP=1854000000""}"
WMT,2026,FY,retained_earnings_rollforward,False,-7925000000.00,-8.0610,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 98313000000.0, ""RE_ending_reported"": 104774000000.0, ""RE_ending_implied"": 112699000000.0, ""NetIncome"": 21893000000.0, ""DividendsPaid"": 7507000000.0}"
WMT,2026,FY,cash_rollforward,False,28000000.00,0.2610,0.001,,"{""Cash_beginning"": 9037000000.0, ""Cash_ending_reported"": 10727000000.0, ""Cash_ending_implied"": 10699000000.0, ""OCF"": 41565000000.0, ""ICF"": -26350000000.0, ""FCF"": -13553000000.0, ""FX_effect"": 0.0}"
WMT,2026,FY,ppe_rollforward,True,3651000000.00,3.0427,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 119993000000.0, ""PPE_ending_reported"": 136083000000.0, ""PPE_ending_implied"": 132432000000.0, ""CapEx_Total"": 26642000000.0, ""Depreciation_Total"": 14203000000.0}"
WMT,2026,FY,debt_rollforward,False,3393000000.00,9.3038,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 36469000000.0, ""TotalDebt_ending_reported"": 41220000000.0, ""TotalDebt_ending_implied"": 37827000000.0, ""Issued"": 3983000000.0, ""Repaid"": 2625000000.0, ""ShortTermDebt_beg"": 3068000000.0, ""ShortTermDebt_end"": 6596000000.0, ""LongTermDebt_beg"": 33401000000.0, ""LongTermDebt_end"": 34624000000.0}"
WMT,2026,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=9975000000.0 end=11172000000.0 cf_change=None,{}
WMT,2026,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=56435000000.0 end=58851000000.0 cf_change=None,{}
WMT,2026,FY,working_capital_AP,False,-2784000000.00,-63.3447,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 58666000000.0, ""BS_ending"": 63061000000.0, ""BS_change"": 4395000000.0, ""CF_reported_change"": 1611000000.0, ""sign_convention"": 1.0}"
