ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
TSLA,2020,FY,fcf_pathway_reconciliation,False,1186290000.00,42.5804,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2786000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1599710000.0, ""OCF"": 5943000000.0, ""CapEx_abs"": 3157000000.0, ""EBIT"": 2049000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 1618710000.0, ""DA"": 1969000000.0, ""delta_NWC"": -1169000000.0, ""nwc_breakdown"": ""\u0394AR=562000000 \u0394Inv=549000000 \u0394AP=2280000000""}"
TSLA,2021,FY,retained_earnings_rollforward,False,211000000.00,3.9081,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -5399000000.0, ""RE_ending_reported"": 331000000.0, ""RE_ending_implied"": 120000000.0, ""NetIncome"": 5519000000.0, ""DividendsPaid"": 0.0}"
TSLA,2021,FY,cash_rollforward,False,-234000000.00,-1.3314,0.001,,"{""Cash_beginning"": 19384000000.0, ""Cash_ending_reported"": 17576000000.0, ""Cash_ending_implied"": 17810000000.0, ""OCF"": 11497000000.0, ""ICF"": -7868000000.0, ""FCF"": -5203000000.0, ""FX_effect"": 0.0}"
TSLA,2021,FY,ppe_rollforward,False,2031000000.00,15.9332,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 12747000000.0, ""PPE_ending_reported"": 18884000000.0, ""PPE_ending_implied"": 16853000000.0, ""CapEx_Total"": 6482000000.0, ""Depreciation_Total"": 2376000000.0}"
TSLA,2021,FY,debt_rollforward,False,-4878000000.00,-47.7299,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 10220000000.0, ""TotalDebt_ending_reported"": 5342000000.0, ""TotalDebt_ending_implied"": 10220000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1758000000.0, ""ShortTermDebt_end"": 1088000000.0, ""LongTermDebt_beg"": 8462000000.0, ""LongTermDebt_end"": 4254000000.0}"
TSLA,2021,FY,working_capital_AR,False,-157000000.00,-581.4815,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1886000000.0, ""BS_ending"": 1913000000.0, ""BS_change"": 27000000.0, ""CF_reported_change"": -130000000.0, ""sign_convention"": -1.0}"
TSLA,2021,FY,working_capital_inventory,False,-3365000000.00,-203.2005,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4101000000.0, ""BS_ending"": 5757000000.0, ""BS_change"": 1656000000.0, ""CF_reported_change"": -1709000000.0, ""sign_convention"": -1.0}"
TSLA,2021,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=6051000000.0 end=10025000000.0 cf_change=None,{}
TSLA,2021,FY,fcf_pathway_reconciliation,False,1676830000.00,33.4363,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5015000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3338170000.0, ""OCF"": 11497000000.0, ""CapEx_abs"": 6482000000.0, ""EBIT"": 6523000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 5153170000.0, ""DA"": 2376000000.0, ""delta_NWC"": -2291000000.0, ""nwc_breakdown"": ""\u0394AR=27000000 \u0394Inv=1656000000 \u0394AP=3974000000""}"
TSLA,2022,FY,retained_earnings_rollforward,True,-2000000.00,-0.6042,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 331000000.0, ""RE_ending_reported"": 12885000000.0, ""RE_ending_implied"": 12887000000.0, ""NetIncome"": 12556000000.0, ""DividendsPaid"": 0.0}"
TSLA,2022,FY,cash_rollforward,False,-547000000.00,-3.3655,0.001,,"{""Cash_beginning"": 17576000000.0, ""Cash_ending_reported"": 16253000000.0, ""Cash_ending_implied"": 16800000000.0, ""OCF"": 14724000000.0, ""ICF"": -11973000000.0, ""FCF"": -3527000000.0, ""FX_effect"": 0.0}"
TSLA,2022,FY,ppe_rollforward,True,419000000.00,2.2188,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 18884000000.0, ""PPE_ending_reported"": 23548000000.0, ""PPE_ending_implied"": 23129000000.0, ""CapEx_Total"": 7158000000.0, ""Depreciation_Total"": 2913000000.0}"
TSLA,2022,FY,debt_rollforward,False,-3297000000.00,-61.7185,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5342000000.0, ""TotalDebt_ending_reported"": 2045000000.0, ""TotalDebt_ending_implied"": 5342000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1088000000.0, ""ShortTermDebt_end"": 1016000000.0, ""LongTermDebt_beg"": 4254000000.0, ""LongTermDebt_end"": 1029000000.0}"
TSLA,2022,FY,working_capital_AR,True,85000000.00,8.1809,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1913000000.0, ""BS_ending"": 2952000000.0, ""BS_change"": 1039000000.0, ""CF_reported_change"": 1124000000.0, ""sign_convention"": -1.0}"
TSLA,2022,FY,working_capital_inventory,True,-617000000.00,-8.7122,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 5757000000.0, ""BS_ending"": 12839000000.0, ""BS_change"": 7082000000.0, ""CF_reported_change"": 6465000000.0, ""sign_convention"": -1.0}"
TSLA,2022,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=10025000000.0 end=15255000000.0 cf_change=None,{}
TSLA,2022,FY,fcf_pathway_reconciliation,False,3913760000.00,51.7283,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 7566000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3652240000.0, ""OCF"": 14724000000.0, ""CapEx_abs"": 7158000000.0, ""EBIT"": 13656000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 10788240000.0, ""DA"": 2913000000.0, ""delta_NWC"": 2891000000.0, ""nwc_breakdown"": ""\u0394AR=1039000000 \u0394Inv=7082000000 \u0394AP=5230000000""}"
TSLA,2023,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 12885000000.0, ""RE_ending_reported"": 27882000000.0, ""RE_ending_implied"": 27882000000.0, ""NetIncome"": 14997000000.0, ""DividendsPaid"": 0.0}"
TSLA,2023,FY,cash_rollforward,False,-116000000.00,-0.7074,0.001,,"{""Cash_beginning"": 16253000000.0, ""Cash_ending_reported"": 16398000000.0, ""Cash_ending_implied"": 16514000000.0, ""OCF"": 13256000000.0, ""ICF"": -15584000000.0, ""FCF"": 2589000000.0, ""FX_effect"": 0.0}"
TSLA,2023,FY,ppe_rollforward,True,1115000000.00,4.7350,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 23548000000.0, ""PPE_ending_reported"": 29725000000.0, ""PPE_ending_implied"": 28610000000.0, ""CapEx_Total"": 8898000000.0, ""Depreciation_Total"": 3836000000.0}"
TSLA,2023,FY,debt_rollforward,True,32000000.00,1.5648,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 2045000000.0, ""TotalDebt_ending_reported"": 4657000000.0, ""TotalDebt_ending_implied"": 4625000000.0, ""Issued"": 3931000000.0, ""Repaid"": 1351000000.0, ""ShortTermDebt_beg"": 1016000000.0, ""ShortTermDebt_end"": 1975000000.0, ""LongTermDebt_beg"": 1029000000.0, ""LongTermDebt_end"": 2682000000.0}"
TSLA,2023,FY,working_capital_AR,True,30000000.00,5.3957,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 2952000000.0, ""BS_ending"": 3508000000.0, ""BS_change"": 556000000.0, ""CF_reported_change"": 586000000.0, ""sign_convention"": -1.0}"
TSLA,2023,FY,working_capital_inventory,False,408000000.00,51.8424,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 12839000000.0, ""BS_ending"": 13626000000.0, ""BS_change"": 787000000.0, ""CF_reported_change"": 1195000000.0, ""sign_convention"": -1.0}"
TSLA,2023,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=15255000000.0 end=14431000000.0 cf_change=None,{}
TSLA,2023,FY,fcf_pathway_reconciliation,False,4563110000.00,104.7065,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4358000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -205110000.0, ""OCF"": 13256000000.0, ""CapEx_abs"": 8898000000.0, ""EBIT"": 8891000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 7023890000.0, ""DA"": 3836000000.0, ""delta_NWC"": 2167000000.0, ""nwc_breakdown"": ""\u0394AR=556000000 \u0394Inv=787000000 \u0394AP=-824000000""}"
TSLA,2024,FY,retained_earnings_rollforward,True,236000000.00,0.8464,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 27882000000.0, ""RE_ending_reported"": 35209000000.0, ""RE_ending_implied"": 34973000000.0, ""NetIncome"": 7091000000.0, ""DividendsPaid"": 0.0}"
TSLA,2024,FY,cash_rollforward,False,-248000000.00,-1.5367,0.001,,"{""Cash_beginning"": 16398000000.0, ""Cash_ending_reported"": 16139000000.0, ""Cash_ending_implied"": 16387000000.0, ""OCF"": 14923000000.0, ""ICF"": -18787000000.0, ""FCF"": 3853000000.0, ""FX_effect"": 0.0}"
TSLA,2024,FY,ppe_rollforward,True,-699000000.00,-2.3516,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 29725000000.0, ""PPE_ending_reported"": 35836000000.0, ""PPE_ending_implied"": 36535000000.0, ""CapEx_Total"": 11339000000.0, ""Depreciation_Total"": 4529000000.0}"
TSLA,2024,FY,debt_rollforward,False,-2523000000.00,-54.1765,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4657000000.0, ""TotalDebt_ending_reported"": 7878000000.0, ""TotalDebt_ending_implied"": 10401000000.0, ""Issued"": 5744000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1975000000.0, ""ShortTermDebt_end"": 2343000000.0, ""LongTermDebt_beg"": 2682000000.0, ""LongTermDebt_end"": 5535000000.0}"
TSLA,2024,FY,working_capital_AR,False,173000000.00,19.0110,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 3508000000.0, ""BS_ending"": 4418000000.0, ""BS_change"": 910000000.0, ""CF_reported_change"": 1083000000.0, ""sign_convention"": -1.0}"
TSLA,2024,FY,working_capital_inventory,False,672000000.00,-41.7651,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 13626000000.0, ""BS_ending"": 12017000000.0, ""BS_change"": -1609000000.0, ""CF_reported_change"": -937000000.0, ""sign_convention"": -1.0}"
TSLA,2024,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=14431000000.0 end=12474000000.0 cf_change=None,{}
TSLA,2024,FY,fcf_pathway_reconciliation,False,6061960000.00,169.1395,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3584000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -2477960000.0, ""OCF"": 14923000000.0, ""CapEx_abs"": 11339000000.0, ""EBIT"": 7076000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 5590040000.0, ""DA"": 4529000000.0, ""delta_NWC"": 1258000000.0, ""nwc_breakdown"": ""\u0394AR=910000000 \u0394Inv=-1609000000 \u0394AP=-1957000000""}"
TSLA,2025,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 35209000000.0, ""RE_ending_reported"": 39003000000.0, ""RE_ending_implied"": 39003000000.0, ""NetIncome"": 3794000000.0, ""DividendsPaid"": 0.0}"
TSLA,2025,FY,cash_rollforward,False,-34000000.00,-0.2059,0.001,,"{""Cash_beginning"": 16139000000.0, ""Cash_ending_reported"": 16513000000.0, ""Cash_ending_implied"": 16547000000.0, ""OCF"": 14747000000.0, ""ICF"": -15478000000.0, ""FCF"": 1139000000.0, ""FX_effect"": 0.0}"
TSLA,2025,FY,ppe_rollforward,True,1428000000.00,3.9848,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 35836000000.0, ""PPE_ending_reported"": 40643000000.0, ""PPE_ending_implied"": 39215000000.0, ""CapEx_Total"": 8527000000.0, ""Depreciation_Total"": 5148000000.0}"
TSLA,2025,FY,debt_rollforward,False,-5311000000.00,-67.4156,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 7878000000.0, ""TotalDebt_ending_reported"": 8153000000.0, ""TotalDebt_ending_implied"": 13464000000.0, ""Issued"": 5586000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 2343000000.0, ""ShortTermDebt_end"": 1569000000.0, ""LongTermDebt_beg"": 5535000000.0, ""LongTermDebt_end"": 6584000000.0}"
TSLA,2025,FY,working_capital_AR,False,103000000.00,65.1899,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 4418000000.0, ""BS_ending"": 4576000000.0, ""BS_change"": 158000000.0, ""CF_reported_change"": 261000000.0, ""sign_convention"": -1.0}"
TSLA,2025,FY,working_capital_inventory,False,255000000.00,68.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 12017000000.0, ""BS_ending"": 12392000000.0, ""BS_change"": 375000000.0, ""CF_reported_change"": 630000000.0, ""sign_convention"": -1.0}"
TSLA,2025,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=12474000000.0 end=13371000000.0 cf_change=None,{}
TSLA,2025,FY,fcf_pathway_reconciliation,False,5486450000.00,88.2066,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6220000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 733550000.0, ""OCF"": 14747000000.0, ""CapEx_abs"": 8527000000.0, ""EBIT"": 4745000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3748550000.0, ""DA"": 5148000000.0, ""delta_NWC"": -364000000.0, ""nwc_breakdown"": ""\u0394AR=158000000 \u0394Inv=375000000 \u0394AP=897000000""}"
TSM,2017,FY,balance_sheet_equation,True,23062112.00,0.0351,0.005,,"{""TotalAssets"": 65647486720.00001, ""TotalLiabilities"": 16390530080.000002, ""TotalEquity"": 49233894528.00001}"
TSM,2018,FY,balance_sheet_equation,True,22101484.00,0.0324,0.005,,"{""TotalAssets"": 68302219616.0, ""TotalLiabilities"": 14017304948.0, ""TotalEquity"": 54262813184.0}"
TSM,2019,FY,balance_sheet_equation,True,22059812.00,0.0301,0.005,,"{""TotalAssets"": 73286501000.0, ""TotalLiabilities"": 21044927972.0, ""TotalEquity"": 52219513216.0}"
TSM,2020,FY,balance_sheet_equation,True,32451675.00,0.0345,0.005,,"{""TotalAssets"": 94053659035.00002, ""TotalLiabilities"": 31509186369.000004, ""TotalEquity"": 62512020991.00001}"
TSM,2021,FY,balance_sheet_equation,True,87168746.00,0.0650,0.005,,"{""TotalAssets"": 134036373156.0, ""TotalLiabilities"": 56618836806.0, ""TotalEquity"": 77330367604.0}"
TSM,2022,FY,balance_sheet_equation,True,488226592.00,0.2984,0.005,,"{""TotalAssets"": 163628571936.00003, ""TotalLiabilities"": 67456816032.00001, ""TotalEquity"": 95683529312.00002}"
TSM,2023,FY,balance_sheet_equation,True,783393138.00,0.4400,0.005,,"{""TotalAssets"": 178026086588.0, ""TotalLiabilities"": 66880662618.0, ""TotalEquity"": 110362030832.0}"
TSM,2024,FY,balance_sheet_equation,False,1091809069.00,0.5231,0.005,,"{""TotalAssets"": 208716140993.0, ""TotalLiabilities"": 75245659789.0, ""TotalEquity"": 132378672135.0}"
TSM,2026,TTM,balance_sheet_equation,True,1275733813.20,0.4783,0.005,,"{""TotalAssets"": 266698852081.2, ""TotalLiabilities"": 84021277863.6, ""TotalEquity"": 181401840404.4}"
TSM,2017,FY,fcf_pathway_reconciliation,True,821707038.72,9.7870,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 8395900799.999998, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 7574193761.280001, ""OCF"": 19292087872.0, ""CapEx_abs"": 10896187072.000002, ""EBIT"": 12708031232.000002, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 10039344673.280003, ""DA"": 8431036160.000001, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
TSM,2018,FY,retained_earnings_rollforward,True,,,0.02,"skipped: RetainedEarnings unavailable (beg=None, end=None)",{}
TSM,2018,FY,cash_rollforward,False,167350288.00,0.8862,0.001,,"{""Cash_beginning"": 18239790432.0, ""Cash_ending_reported"": 18882981128.0, ""Cash_ending_implied"": 18715630840.0, ""OCF"": 18756826524.0, ""ICF"": -10270307652.0, ""FCF"": -8010678464.0, ""FX_effect"": 0.0}"
TSM,2018,FY,ppe_rollforward,True,,,0.05,skipped: missing fields beg=None end=None capex=10313216492.0 da=9415921732.0,{}
TSM,2018,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
TSM,2018,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
TSM,2018,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2018,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2018,FY,fcf_pathway_reconciliation,True,-563179832.20,-6.6699,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 8443610032.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 9006789864.2, ""OCF"": 18756826524.0, ""CapEx_abs"": 10313216492.0, ""EBIT"": 12536815980.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 9904084624.2, ""DA"": 9415921732.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
TSM,2019,FY,retained_earnings_rollforward,True,,,0.02,"skipped: RetainedEarnings unavailable (beg=None, end=None)",{}
TSM,2019,FY,cash_rollforward,False,-479836184.00,-3.2561,0.001,,"{""Cash_beginning"": 18882981128.0, ""Cash_ending_reported"": 14736721348.0, ""Cash_ending_implied"": 15216557532.0, ""OCF"": 19905888332.0, ""ICF"": -14846819776.0, ""FCF"": -8725492152.0, ""FX_effect"": 0.0}"
TSM,2019,FY,ppe_rollforward,True,,,0.05,skipped: missing fields beg=None end=None capex=14899262392.0 da=9106485848.0,{}
TSM,2019,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
TSM,2019,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
TSM,2019,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2019,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2019,FY,fcf_pathway_reconciliation,False,1271522483.16,25.3968,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5006625940.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3735103456.84, ""OCF"": 19905888332.0, ""CapEx_abs"": 14899262392.0, ""EBIT"": 12060607596.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 9527880000.84, ""DA"": 9106485848.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
TSM,2020,FY,retained_earnings_rollforward,True,,,0.02,"skipped: RetainedEarnings unavailable (beg=None, end=None)",{}
TSM,2020,FY,cash_rollforward,True,-21847464.00,-0.0971,0.001,,"{""Cash_beginning"": 14736721348.0, ""Cash_ending_reported"": 22492012342.000004, ""Cash_ending_implied"": 22513859806.0, ""OCF"": 28028237434.000004, ""ICF"": -17231982519.0, ""FCF"": -3019116457.0000005, ""FX_effect"": 0.0}"
TSM,2020,FY,ppe_rollforward,True,,,0.05,skipped: missing fields beg=None end=None capex=17281622509.0 da=11057023288.000002,{}
TSM,2020,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
TSM,2020,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
TSM,2020,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2020,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
TSM,2020,FY,fcf_pathway_reconciliation,False,1716060825.39,15.9684,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 10746614925.000004, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 9030554099.61, ""OCF"": 28028237434.000004, ""CapEx_abs"": 17281622509.0, ""EBIT"": 19310320659.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 15255153320.61, ""DA"": 11057023288.000002, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
